id_jogo;id_usuario_da_compra;data_compra
173;687;2020-12-07 11:32:17
174;688;2020-06-11 06:36:14
175;688;2020-06-11 06:36:14
176;689;2019-04-11 17:58:13
177;689;2019-04-11 17:58:13
178;690;2019-10-19 20:46:37
179;690;2019-10-19 20:46:37
180;691;2019-08-24 16:57:58
181;691;2019-08-24 16:57:58
182;692;2019-05-30 05:43:41
183;692;2019-05-30 05:43:41
184;693;2020-01-31 06:36:04
185;693;2020-01-31 06:36:04
186;694;2019-06-05 00:19:26
187;694;2019-06-05 00:19:26
188;695;2020-01-17 07:23:18
189;695;2020-01-17 07:23:18
190;696;2020-01-12 22:15:25
191;696;2020-01-12 22:15:25
192;697;2019-03-20 13:06:22
193;697;2019-03-20 13:06:22
194;698;2020-09-09 18:53:59
195;698;2020-09-09 18:53:59
196;699;2020-05-02 13:13:54
197;699;2020-05-02 13:13:54
198;700;2019-10-06 10:00:38
199;700;2019-10-06 10:00:38
200;701;2019-07-06 07:14:05
201;701;2019-07-06 07:14:05
202;702;2019-07-26 21:56:36
203;702;2019-07-26 21:56:36
204;703;2020-03-03 01:39:51
205;703;2020-03-03 01:39:51
206;704;2020-07-17 06:27:03
207;704;2020-07-17 06:27:03
208;705;2019-12-08 10:59:51
209;705;2019-12-08 10:59:51
210;706;2020-04-17 00:38:52
211;706;2020-04-17 00:38:52
212;707;2019-05-27 19:44:23
213;707;2019-05-27 19:44:23
214;708;2020-11-07 00:11:15
215;708;2020-11-07 00:11:15
216;709;2020-04-16 16:05:51
217;709;2020-04-16 16:05:51
218;710;2019-12-22 08:48:44
219;710;2019-12-22 08:48:44
220;711;2020-07-29 18:12:55
221;711;2020-07-29 18:12:55
222;712;2019-03-29 04:31:19
223;712;2019-03-29 04:31:19
224;713;2019-07-19 11:22:30
225;713;2019-07-19 11:22:30
226;714;2020-07-05 12:41:10
227;714;2020-07-05 12:41:10
228;715;2020-12-06 13:51:29
229;715;2020-12-06 13:51:29
230;716;2019-08-30 19:20:59
231;716;2019-08-30 19:20:59
232;717;2020-01-07 23:44:27
233;717;2020-01-07 23:44:27
234;718;2020-07-24 14:09:35
235;718;2020-07-24 14:09:35
236;719;2021-01-14 06:40:41
237;719;2021-01-14 06:40:41
238;720;2019-06-19 13:49:15
239;720;2019-06-19 13:49:15
240;721;2020-04-19 15:10:19
241;721;2020-04-19 15:10:19
242;722;2020-05-04 01:20:00
243;722;2020-05-04 01:20:00
244;723;2019-10-31 18:34:30
245;723;2019-10-31 18:34:30
246;724;2020-07-06 12:17:22
247;724;2020-07-06 12:17:22
248;725;2020-05-19 05:41:43
249;725;2020-05-19 05:41:43
250;726;2021-03-16 21:34:25
251;726;2021-03-16 21:34:25
252;727;2019-09-26 08:28:21
253;727;2019-09-26 08:28:21
254;728;2019-11-11 19:45:37
255;728;2019-11-11 19:45:37
256;729;2020-10-07 11:19:11
257;729;2020-10-07 11:19:11
258;730;2020-11-26 10:10:24
259;730;2020-11-26 10:10:24
260;731;2019-04-11 09:17:30
261;731;2019-04-11 09:17:30
262;732;2019-12-26 18:43:45
263;732;2019-12-26 18:43:45
264;733;2020-09-28 12:15:05
265;733;2020-09-28 12:15:05
266;734;2019-07-25 17:31:35
267;734;2019-07-25 17:31:35
268;735;2019-04-23 03:02:22
269;735;2019-04-23 03:02:22
270;736;2019-10-03 18:10:44
271;736;2019-10-03 18:10:44
272;737;2020-04-02 00:33:12
273;737;2020-04-02 00:33:12
274;738;2019-06-06 21:36:52
275;738;2019-06-06 21:36:52
276;739;2020-09-15 07:05:50
277;739;2020-09-15 07:05:50
278;740;2020-06-03 05:03:04
279;740;2020-06-03 05:03:04
280;741;2020-03-11 03:02:18
281;741;2020-03-11 03:02:18
282;742;2020-10-30 05:43:18
283;742;2020-10-30 05:43:18
284;743;2020-07-27 07:37:24
285;743;2020-07-27 07:37:24
286;744;2020-06-25 17:51:47
287;744;2020-06-25 17:51:47
288;745;2020-09-15 19:40:23
289;745;2020-09-15 19:40:23
290;746;2020-11-10 22:41:42
291;746;2020-11-10 22:41:42
292;747;2019-08-31 22:16:18
293;747;2019-08-31 22:16:18
294;748;2019-11-21 13:48:42
295;748;2019-11-21 13:48:42
296;749;2019-04-08 10:40:39
297;749;2019-04-08 10:40:39
298;750;2020-11-02 04:31:01
299;750;2020-11-02 04:31:01
300;751;2020-02-05 15:57:43
301;751;2020-02-05 15:57:43
302;752;2019-11-03 03:11:17
303;752;2019-11-03 03:11:17
304;753;2020-05-17 06:40:35
305;753;2020-05-17 06:40:35
306;754;2020-07-26 04:03:01
307;754;2020-07-26 04:03:01
308;755;2020-04-30 17:43:05
309;755;2020-04-30 17:43:05
310;756;2020-07-22 01:45:45
311;756;2020-07-22 01:45:45
312;757;2019-12-01 01:19:13
313;757;2019-12-01 01:19:13
314;758;2019-11-19 16:31:37
315;758;2019-11-19 16:31:37
316;759;2020-04-24 01:06:41
317;759;2020-04-24 01:06:41
318;760;2020-07-11 22:27:30
319;760;2020-07-11 22:27:30
320;761;2020-11-04 14:18:35
321;761;2020-11-04 14:18:35
322;762;2019-05-05 09:44:02
323;762;2019-05-05 09:44:02
325;763;2019-06-06 19:10:15
328;765;2020-06-25 19:59:35
329;765;2020-06-25 19:59:35
330;766;2019-10-19 14:51:05
331;766;2019-10-19 14:51:05
332;767;2020-05-10 04:55:37
333;767;2020-05-10 04:55:37
334;768;2020-10-31 09:43:19
335;768;2020-10-31 09:43:19
336;769;2019-04-25 12:54:23
337;769;2019-04-25 12:54:23
338;770;2019-07-08 14:15:38
339;770;2019-07-08 14:15:38
340;771;2020-08-19 22:58:29
341;771;2020-08-19 22:58:29
342;772;2020-09-04 13:02:49
343;772;2020-09-04 13:02:49
344;773;2019-06-06 19:05:04
345;773;2019-06-06 19:05:04
346;774;2020-01-04 10:00:14
347;774;2020-01-04 10:00:14
348;775;2020-02-08 09:24:59
349;775;2020-02-08 09:24:59
350;776;2019-09-22 05:02:30
351;776;2019-09-22 05:02:30
352;777;2020-08-05 15:17:29
353;777;2020-08-05 15:17:29
354;778;2021-01-03 19:15:34
355;778;2021-01-03 19:15:34
356;779;2020-01-28 03:37:34
357;779;2020-01-28 03:37:34
358;780;2020-01-17 00:14:52
359;780;2020-01-17 00:14:52
360;781;2021-03-01 20:25:39
361;781;2021-03-01 20:25:39
362;782;2019-12-27 19:31:48
363;782;2019-12-27 19:31:48
364;783;2020-04-14 00:15:19
365;783;2020-04-14 00:15:19
366;784;2020-12-13 15:55:51
367;784;2020-12-13 15:55:51
368;785;2020-04-22 00:39:36
369;785;2020-04-22 00:39:36
370;786;2019-06-02 04:46:56
371;786;2019-06-02 04:46:56
372;787;2019-12-30 23:16:06
373;787;2019-12-30 23:16:06
374;788;2019-12-31 02:34:34
375;788;2019-12-31 02:34:34
376;789;2020-04-09 05:29:37
377;789;2020-04-09 05:29:37
378;790;2019-04-03 08:20:10
379;790;2019-04-03 08:20:10
380;791;2020-08-10 22:22:05
381;791;2020-08-10 22:22:05
382;792;2019-11-11 17:56:32
383;792;2019-11-11 17:56:32
384;793;2020-07-16 05:02:37
385;793;2020-07-16 05:02:37
386;794;2020-06-19 23:42:04
387;794;2020-06-19 23:42:04
388;795;2019-04-04 16:32:00
389;795;2019-04-04 16:32:00
390;796;2020-08-07 08:53:25
391;796;2020-08-07 08:53:25
392;797;2020-05-24 09:51:57
393;797;2020-05-24 09:51:57
394;798;2020-12-09 12:52:43
395;798;2020-12-09 12:52:43
396;799;2020-02-12 19:07:52
397;799;2020-02-12 19:07:52
398;800;2020-10-08 07:41:34
399;800;2020-10-08 07:41:34
400;801;2021-03-05 15:06:28
401;801;2021-03-05 15:06:28
402;802;2020-03-30 09:54:29
403;802;2020-03-30 09:54:29
404;803;2019-05-15 02:02:39
405;803;2019-05-15 02:02:39
406;804;2019-07-04 02:05:24
407;804;2019-07-04 02:05:24
408;805;2021-01-22 05:46:27
409;805;2021-01-22 05:46:27
410;806;2021-01-14 02:17:08
411;806;2021-01-14 02:17:08
412;807;2020-04-21 20:56:19
413;807;2020-04-21 20:56:19
414;808;2019-11-08 00:08:34
415;808;2019-11-08 00:08:34
416;809;2019-04-26 01:28:07
417;809;2019-04-26 01:28:07
418;810;2020-01-21 04:00:51
419;810;2020-01-21 04:00:51
420;811;2019-08-07 20:55:11
421;811;2019-08-07 20:55:11
422;812;2020-03-29 06:51:41
423;812;2020-03-29 06:51:41
424;813;2020-04-25 07:14:46
425;813;2020-04-25 07:14:46
426;814;2020-01-12 18:35:40
427;814;2020-01-12 18:35:40
428;815;2020-08-06 22:00:08
429;815;2020-08-06 22:00:08
430;816;2019-03-21 07:40:02
431;816;2019-03-21 07:40:02
432;817;2021-02-04 07:53:22
433;817;2021-02-04 07:53:22
434;818;2019-08-25 08:10:34
435;818;2019-08-25 08:10:34
436;819;2020-03-09 13:59:30
437;819;2020-03-09 13:59:30
438;820;2019-05-05 15:47:45
439;820;2019-05-05 15:47:45
440;821;2019-07-06 22:49:02
441;821;2019-07-06 22:49:02
442;822;2021-02-09 13:57:09
443;822;2021-02-09 13:57:09
444;823;2019-09-20 18:38:32
445;823;2019-09-20 18:38:32
446;824;2020-02-22 09:17:01
447;824;2020-02-22 09:17:01
448;825;2019-05-12 22:38:42
449;825;2019-05-12 22:38:42
450;826;2019-06-08 11:47:00
451;826;2019-06-08 11:47:00
452;827;2020-09-15 20:29:41
453;827;2020-09-15 20:29:41
454;828;2020-01-18 00:35:46
455;828;2020-01-18 00:35:46
456;829;2020-07-15 19:34:42
457;829;2020-07-15 19:34:42
458;830;2020-08-12 20:46:00
459;830;2020-08-12 20:46:00
460;831;2019-12-09 07:18:19
461;831;2019-12-09 07:18:19
462;832;2019-08-13 02:06:01
463;832;2019-08-13 02:06:01
464;833;2019-10-29 18:50:24
465;833;2019-10-29 18:50:24
466;834;2020-03-14 19:53:54
467;834;2020-03-14 19:53:54
468;835;2019-06-09 17:35:17
469;835;2019-06-09 17:35:17
470;836;2019-06-29 20:56:16
471;836;2019-06-29 20:56:16
472;837;2020-02-17 17:04:32
473;837;2020-02-17 17:04:32
474;838;2020-01-08 20:52:47
475;838;2020-01-08 20:52:47
476;839;2019-03-27 18:40:52
477;839;2019-03-27 18:40:52
478;840;2020-04-27 07:07:18
479;840;2020-04-27 07:07:18
480;841;2019-11-22 00:42:30
481;841;2019-11-22 00:42:30
482;842;2020-05-04 05:01:25
483;842;2020-05-04 05:01:25
484;843;2019-12-03 17:37:07
485;843;2019-12-03 17:37:07
486;844;2019-05-17 07:16:45
487;844;2019-05-17 07:16:45
488;845;2020-10-06 05:40:22
489;845;2020-10-06 05:40:22
490;846;2021-02-11 04:06:52
491;846;2021-02-11 04:06:52
492;847;2019-06-20 11:01:11
493;847;2019-06-20 11:01:11
494;848;2019-09-22 05:33:13
495;848;2019-09-22 05:33:13
496;849;2019-11-25 18:26:06
497;849;2019-11-25 18:26:06
498;850;2019-05-21 16:02:52
499;850;2019-05-21 16:02:52
500;851;2020-12-11 13:23:53
501;851;2020-12-11 13:23:53
700;852;2019-04-08 23:58:14
701;852;2019-04-08 23:58:14
702;853;2020-03-30 01:22:20
703;853;2020-03-30 01:22:20
704;854;2019-04-02 02:06:36
705;854;2019-04-02 02:06:36
706;855;2020-06-15 06:48:55
707;855;2020-06-15 06:48:55
708;856;2020-11-02 00:54:54
709;856;2020-11-02 00:54:54
710;857;2019-04-17 16:50:24
711;857;2019-04-17 16:50:24
712;858;2019-09-17 17:17:26
713;858;2019-09-17 17:17:26
714;859;2020-03-04 03:27:23
715;859;2020-03-04 03:27:23
716;860;2021-03-10 16:58:01
717;860;2021-03-10 16:58:01
718;861;2019-04-10 02:46:19
719;861;2019-04-10 02:46:19
720;862;2019-11-14 02:36:06
721;862;2019-11-14 02:36:06
722;863;2020-03-24 08:03:33
723;863;2020-03-24 08:03:33
724;864;2020-04-22 05:18:07
725;864;2020-04-22 05:18:07
726;865;2020-12-07 12:43:08
727;865;2020-12-07 12:43:08
728;866;2020-01-04 11:31:40
729;866;2020-01-04 11:31:40
730;867;2020-08-09 02:42:43
731;867;2020-08-09 02:42:43
732;868;2019-04-15 10:16:04
733;868;2019-04-15 10:16:04
734;869;2021-02-11 11:20:36
735;869;2021-02-11 11:20:36
736;870;2021-01-02 19:35:22
737;870;2021-01-02 19:35:22
738;871;2019-10-21 13:47:34
739;871;2019-10-21 13:47:34
740;872;2019-06-25 21:45:05
741;872;2019-06-25 21:45:05
742;873;2019-07-13 22:03:05
743;873;2019-07-13 22:03:05
744;874;2019-12-07 16:04:38
745;874;2019-12-07 16:04:38
746;875;2019-10-30 13:39:11
747;875;2019-10-30 13:39:11
748;876;2019-08-20 02:16:47
749;876;2019-08-20 02:16:47
750;877;2020-09-07 12:41:32
751;877;2020-09-07 12:41:32
752;878;2019-05-23 02:32:11
753;878;2019-05-23 02:32:11
754;879;2020-07-04 03:50:58
755;879;2020-07-04 03:50:58
756;880;2019-10-11 20:38:19
757;880;2019-10-11 20:38:19
758;881;2020-06-30 11:33:57
759;881;2020-06-30 11:33:57
760;882;2021-01-26 01:26:57
761;882;2021-01-26 01:26:57
762;883;2020-09-14 20:18:33
763;883;2020-09-14 20:18:33
764;884;2019-04-13 02:58:14
765;884;2019-04-13 02:58:14
766;885;2020-07-11 13:09:37
767;885;2020-07-11 13:09:37
768;886;2020-01-02 03:08:53
769;886;2020-01-02 03:08:53
770;887;2019-04-01 02:11:55
771;887;2019-04-01 02:11:55
772;888;2020-08-07 18:29:27
773;888;2020-08-07 18:29:27
774;889;2020-12-23 01:43:12
775;889;2020-12-23 01:43:12
776;890;2020-09-12 16:05:58
777;890;2020-09-12 16:05:58
778;891;2020-10-09 09:56:22
779;891;2020-10-09 09:56:22
780;892;2019-09-20 21:13:16
781;892;2019-09-20 21:13:16
782;893;2020-05-18 01:14:11
783;893;2020-05-18 01:14:11
784;894;2019-05-04 08:23:37
785;894;2019-05-04 08:23:37
786;895;2020-08-03 19:30:50
787;895;2020-08-03 19:30:50
788;896;2019-11-22 02:17:30
789;896;2019-11-22 02:17:30
790;897;2021-01-17 17:57:04
791;897;2021-01-17 17:57:04
792;898;2020-11-03 07:00:40
793;898;2020-11-03 07:00:40
794;899;2020-09-02 11:30:57
795;899;2020-09-02 11:30:57
796;900;2020-09-24 23:20:57
797;900;2020-09-24 23:20:57
798;901;2019-05-06 11:03:38
799;901;2019-05-06 11:03:38
800;902;2019-06-07 19:35:01
801;902;2019-06-07 19:35:01
802;903;2020-06-24 13:17:53
803;903;2020-06-24 13:17:53
804;904;2019-12-12 01:05:08
805;904;2019-12-12 01:05:08
806;905;2021-02-13 19:15:29
807;905;2021-02-13 19:15:29
808;906;2019-10-07 18:08:54
809;906;2019-10-07 18:08:54
810;907;2021-01-08 12:36:48
811;907;2021-01-08 12:36:48
812;908;2020-05-29 05:47:25
813;908;2020-05-29 05:47:25
814;909;2020-05-16 08:25:02
815;909;2020-05-16 08:25:02
816;910;2020-05-15 13:35:21
817;910;2020-05-15 13:35:21
818;911;2019-07-16 02:37:19
819;911;2019-07-16 02:37:19
820;912;2021-01-24 06:08:29
821;912;2021-01-24 06:08:29
822;913;2019-11-23 05:19:19
823;913;2019-11-23 05:19:19
824;914;2020-01-23 20:17:33
825;914;2020-01-23 20:17:33
826;915;2021-03-17 15:46:32
827;915;2021-03-17 15:46:32
828;916;2020-11-15 21:43:19
829;916;2020-11-15 21:43:19
830;917;2019-12-13 20:37:59
831;917;2019-12-13 20:37:59
832;918;2020-10-23 16:03:51
833;918;2020-10-23 16:03:51
834;919;2020-05-05 18:07:38
835;919;2020-05-05 18:07:38
836;920;2019-11-03 12:55:24
837;920;2019-11-03 12:55:24
838;921;2020-04-09 17:19:27
839;921;2020-04-09 17:19:27
840;922;2020-04-07 22:10:49
841;922;2020-04-07 22:10:49
842;923;2020-05-02 00:23:35
843;923;2020-05-02 00:23:35
844;924;2019-06-26 07:03:35
845;924;2019-06-26 07:03:35
846;925;2019-08-09 08:48:48
847;925;2019-08-09 08:48:48
848;926;2020-09-29 23:52:17
849;926;2020-09-29 23:52:17
850;927;2019-03-21 21:41:43
851;927;2019-03-21 21:41:43
852;928;2020-06-15 07:44:53
853;928;2020-06-15 07:44:53
854;929;2020-07-19 19:46:50
855;929;2020-07-19 19:46:50
856;930;2019-12-14 23:36:31
857;930;2019-12-14 23:36:31
858;931;2020-07-28 07:37:45
859;931;2020-07-28 07:37:45
860;932;2020-02-12 02:18:02
861;932;2020-02-12 02:18:02
862;933;2020-01-10 12:10:02
863;933;2020-01-10 12:10:02
864;934;2020-08-17 03:12:11
865;934;2020-08-17 03:12:11
866;935;2019-04-06 16:33:43
867;935;2019-04-06 16:33:43
868;936;2020-12-25 22:41:06
869;936;2020-12-25 22:41:06
870;937;2019-07-27 07:00:00
871;937;2019-07-27 07:00:00
872;938;2019-09-01 00:11:15
873;938;2019-09-01 00:11:15
874;939;2020-11-13 22:20:46
875;939;2020-11-13 22:20:46
876;940;2020-07-11 14:32:38
877;940;2020-07-11 14:32:38
878;941;2019-11-14 10:49:45
879;941;2019-11-14 10:49:45
880;942;2020-03-24 13:25:05
881;942;2020-03-24 13:25:05
882;943;2020-05-19 22:17:56
883;943;2020-05-19 22:17:56
884;944;2019-11-10 12:27:32
885;944;2019-11-10 12:27:32
886;945;2019-10-09 15:29:56
887;945;2019-10-09 15:29:56
888;946;2020-06-29 16:43:27
889;946;2020-06-29 16:43:27
890;947;2020-10-16 08:39:12
891;947;2020-10-16 08:39:12
892;948;2020-07-31 05:28:35
893;948;2020-07-31 05:28:35
894;949;2020-02-10 16:29:49
895;949;2020-02-10 16:29:49
896;950;2020-02-25 09:42:19
897;950;2020-02-25 09:42:19
898;951;2020-09-22 22:41:58
899;951;2020-09-22 22:41:58
900;952;2020-10-09 00:28:20
901;952;2020-10-09 00:28:20
902;953;2019-07-04 15:52:10
903;953;2019-07-04 15:52:10
904;954;2020-10-05 03:08:29
905;954;2020-10-05 03:08:29
906;955;2020-01-27 09:55:02
907;955;2020-01-27 09:55:02
908;956;2019-05-05 22:32:19
909;956;2019-05-05 22:32:19
910;957;2019-12-13 09:23:09
911;957;2019-12-13 09:23:09
912;958;2020-04-08 11:46:24
913;958;2020-04-08 11:46:24
914;959;2019-11-17 22:16:38
915;959;2019-11-17 22:16:38
916;960;2019-09-17 15:21:40
917;960;2019-09-17 15:21:40
918;961;2019-08-10 05:49:34
919;961;2019-08-10 05:49:34
920;962;2020-05-11 00:31:21
921;962;2020-05-11 00:31:21
922;963;2020-02-11 03:17:07
923;963;2020-02-11 03:17:07
924;964;2019-07-25 01:51:27
925;964;2019-07-25 01:51:27
926;965;2020-06-01 05:50:58
927;965;2020-06-01 05:50:58
928;966;2020-12-31 09:59:35
929;966;2020-12-31 09:59:35
930;967;2020-02-19 12:04:39
931;967;2020-02-19 12:04:39
932;968;2021-01-19 17:29:24
933;968;2021-01-19 17:29:24
934;969;2019-05-16 22:47:56
935;969;2019-05-16 22:47:56
936;970;2020-10-05 10:07:30
937;970;2020-10-05 10:07:30
938;971;2019-11-29 13:49:40
939;971;2019-11-29 13:49:40
940;972;2019-08-16 11:05:45
941;972;2019-08-16 11:05:45
942;973;2019-05-23 13:32:21
943;973;2019-05-23 13:32:21
944;974;2021-02-04 10:05:23
945;974;2021-02-04 10:05:23
946;975;2019-08-01 16:37:16
947;975;2019-08-01 16:37:16
948;976;2020-03-25 04:22:22
949;976;2020-03-25 04:22:22
950;977;2020-05-12 03:27:38
951;977;2020-05-12 03:27:38
952;978;2020-09-05 17:31:01
953;978;2020-09-05 17:31:01
954;979;2021-01-23 14:50:40
955;979;2021-01-23 14:50:40
956;980;2021-01-14 04:49:03
957;980;2021-01-14 04:49:03
958;981;2020-08-06 08:22:35
959;981;2020-08-06 08:22:35
960;982;2020-03-02 03:39:35
961;982;2020-03-02 03:39:35
962;983;2020-04-23 10:47:01
963;983;2020-04-23 10:47:01
964;984;2020-07-01 11:51:18
965;984;2020-07-01 11:51:18
966;985;2019-07-18 14:41:23
967;985;2019-07-18 14:41:23
968;986;2019-12-03 11:16:28
969;986;2019-12-03 11:16:28
970;987;2019-08-19 13:06:17
971;987;2019-08-19 13:06:17
972;988;2019-10-14 18:52:49
973;988;2019-10-14 18:52:49
974;989;2020-12-19 10:06:42
975;989;2020-12-19 10:06:42
976;990;2020-06-19 06:51:50
977;990;2020-06-19 06:51:50
978;991;2020-02-24 20:45:32
979;991;2020-02-24 20:45:32
980;992;2020-05-31 03:10:39
981;992;2020-05-31 03:10:39
982;993;2020-03-11 13:24:47
983;993;2020-03-11 13:24:47
984;994;2020-03-30 13:44:17
985;994;2020-03-30 13:44:17
986;995;2019-08-08 09:27:41
987;995;2019-08-08 09:27:41
988;996;2021-01-11 00:55:55
989;996;2021-01-11 00:55:55
990;997;2020-07-17 09:16:35
991;997;2020-07-17 09:16:35
992;998;2020-01-14 21:47:44
993;998;2020-01-14 21:47:44
994;999;2020-08-11 10:14:12
995;999;2020-08-11 10:14:12
998;501;2019-08-23 05:29:52
999;501;2019-08-23 05:29:52
100;502;2020-08-18 20:53:25
101;502;2020-08-18 20:53:25
102;503;2020-10-22 04:06:27
103;503;2020-10-22 04:06:27
104;504;2019-04-22 03:09:08
105;504;2019-04-22 03:09:08
106;505;2019-04-11 21:01:36
107;505;2019-04-11 21:01:36
108;506;2020-11-01 12:46:06
109;506;2020-11-01 12:46:06
110;507;2021-02-16 10:19:19
111;507;2021-02-16 10:19:19
112;508;2020-06-03 12:16:51
113;508;2020-06-03 12:16:51
114;509;2020-08-26 09:57:02
115;509;2020-08-26 09:57:02
116;510;2019-08-14 02:20:24
117;510;2019-08-14 02:20:24
118;511;2019-08-23 20:10:58
119;511;2019-08-23 20:10:58
120;512;2019-12-20 17:50:49
121;512;2019-12-20 17:50:49
122;513;2020-08-30 02:16:51
123;513;2020-08-30 02:16:51
124;514;2020-02-05 02:46:22
125;514;2020-02-05 02:46:22
126;515;2021-03-02 03:29:52
127;515;2021-03-02 03:29:52
128;516;2020-10-19 18:24:09
129;516;2020-10-19 18:24:09
130;517;2020-02-03 18:02:18
131;517;2020-02-03 18:02:18
132;518;2020-03-09 19:22:04
133;518;2020-03-09 19:22:04
134;519;2019-09-02 21:54:22
135;519;2019-09-02 21:54:22
136;520;2021-03-12 15:47:46
137;520;2021-03-12 15:47:46
138;521;2021-03-07 19:19:58
139;521;2021-03-07 19:19:58
140;522;2019-08-07 11:08:11
141;522;2019-08-07 11:08:11
142;523;2019-10-05 21:22:37
143;523;2019-10-05 21:22:37
144;524;2019-10-18 12:31:18
145;524;2019-10-18 12:31:18
146;525;2020-03-16 14:16:32
147;525;2020-03-16 14:16:32
148;526;2020-10-16 01:00:53
149;526;2020-10-16 01:00:53
150;527;2019-11-02 14:13:00
151;527;2019-11-02 14:13:00
152;528;2020-04-21 15:26:09
153;528;2020-04-21 15:26:09
155;529;2019-03-29 09:52:56
158;531;2020-11-06 01:56:59
159;531;2020-11-06 01:56:59
160;532;2019-06-02 06:09:07
161;532;2019-06-02 06:09:07
162;533;2020-02-20 04:48:14
163;533;2020-02-20 04:48:14
164;534;2019-12-27 17:02:52
165;534;2019-12-27 17:02:52
166;535;2020-06-18 22:56:05
167;535;2020-06-18 22:56:05
168;536;2019-07-23 16:10:42
169;536;2019-07-23 16:10:42
170;537;2019-11-06 07:27:48
171;537;2019-11-06 07:27:48
172;538;2020-11-01 23:17:13
173;538;2020-11-01 23:17:13
174;539;2020-12-12 20:10:06
175;539;2020-12-12 20:10:06
176;540;2019-08-03 13:20:17
177;540;2019-08-03 13:20:17
178;541;2020-08-31 17:01:37
179;541;2020-08-31 17:01:37
180;542;2019-10-02 18:32:03
181;542;2019-10-02 18:32:03
182;543;2019-04-18 10:47:08
183;543;2019-04-18 10:47:08
184;544;2020-02-02 10:06:31
185;544;2020-02-02 10:06:31
186;545;2019-08-09 21:41:26
187;545;2019-08-09 21:41:26
188;546;2020-12-08 20:55:15
189;546;2020-12-08 20:55:15
190;547;2019-11-23 23:49:21
191;547;2019-11-23 23:49:21
192;548;2020-12-04 19:17:11
193;548;2020-12-04 19:17:11
194;549;2020-08-18 16:30:15
195;549;2020-08-18 16:30:15
196;550;2020-12-29 02:14:12
197;550;2020-12-29 02:14:12
198;551;2019-10-18 12:06:44
199;551;2019-10-18 12:06:44
200;552;2020-06-19 01:34:35
201;552;2020-06-19 01:34:35
202;553;2020-08-12 03:46:48
203;553;2020-08-12 03:46:48
204;554;2020-07-15 10:11:17
205;554;2020-07-15 10:11:17
206;555;2019-11-06 02:54:29
207;555;2019-11-06 02:54:29
208;556;2020-09-28 17:24:36
209;556;2020-09-28 17:24:36
210;557;2020-02-18 01:44:16
211;557;2020-02-18 01:44:16
212;558;2019-10-27 02:02:00
213;558;2019-10-27 02:02:00
214;559;2020-12-25 20:59:39
215;559;2020-12-25 20:59:39
216;560;2020-09-19 12:07:03
217;560;2020-09-19 12:07:03
218;561;2019-03-28 17:29:24
219;561;2019-03-28 17:29:24
220;562;2021-02-21 08:32:19
221;562;2021-02-21 08:32:19
222;563;2020-05-21 15:49:21
223;563;2020-05-21 15:49:21
224;564;2020-03-14 17:46:30
225;564;2020-03-14 17:46:30
226;565;2020-12-04 02:31:36
227;565;2020-12-04 02:31:36
228;566;2019-05-16 14:09:29
229;566;2019-05-16 14:09:29
230;567;2019-05-19 02:59:52
231;567;2019-05-19 02:59:52
232;568;2019-11-02 15:13:28
233;568;2019-11-02 15:13:28
234;569;2020-05-12 05:02:48
235;569;2020-05-12 05:02:48
236;570;2021-03-10 22:58:08
237;570;2021-03-10 22:58:08
238;571;2020-07-20 19:26:50
239;571;2020-07-20 19:26:50
240;572;2019-12-10 17:53:27
241;572;2019-12-10 17:53:27
242;573;2020-08-23 12:24:56
243;573;2020-08-23 12:24:56
244;574;2019-10-28 20:34:50
245;574;2019-10-28 20:34:50
246;575;2020-02-19 18:00:09
247;575;2020-02-19 18:00:09
248;576;2019-06-16 20:30:31
249;576;2019-06-16 20:30:31
250;577;2020-05-04 13:47:42
251;577;2020-05-04 13:47:42
252;578;2019-10-18 06:13:42
253;578;2019-10-18 06:13:42
254;579;2020-08-20 12:46:08
255;579;2020-08-20 12:46:08
256;580;2019-12-16 08:22:02
257;580;2019-12-16 08:22:02
258;581;2020-07-11 13:54:00
259;581;2020-07-11 13:54:00
260;582;2021-03-18 20:45:27
261;582;2021-03-18 20:45:27
262;583;2020-05-20 14:55:06
263;583;2020-05-20 14:55:06
264;584;2020-06-24 21:49:23
265;584;2020-06-24 21:49:23
266;585;2021-02-11 01:46:22
267;585;2021-02-11 01:46:22
268;586;2020-11-04 06:40:22
269;586;2020-11-04 06:40:22
270;587;2019-06-30 18:49:45
271;587;2019-06-30 18:49:45
272;588;2021-02-10 21:23:12
273;588;2021-02-10 21:23:12
274;589;2020-10-07 00:32:57
275;589;2020-10-07 00:32:57
276;590;2020-02-09 16:59:07
277;590;2020-02-09 16:59:07
278;591;2019-09-21 07:33:01
279;591;2019-09-21 07:33:01
280;592;2020-11-18 23:38:59
281;592;2020-11-18 23:38:59
282;593;2019-12-15 02:13:47
283;593;2019-12-15 02:13:47
284;594;2019-10-20 21:18:24
285;594;2019-10-20 21:18:24
286;595;2019-06-25 23:49:06
287;595;2019-06-25 23:49:06
288;596;2019-12-14 20:01:27
289;596;2019-12-14 20:01:27
290;597;2019-08-01 20:52:55
291;597;2019-08-01 20:52:55
292;598;2020-02-07 23:24:01
293;598;2020-02-07 23:24:01
294;599;2020-07-06 06:12:33
295;599;2020-07-06 06:12:33
296;600;2020-05-26 09:18:58
297;600;2020-05-26 09:18:58
298;601;2019-04-07 15:41:29
299;601;2019-04-07 15:41:29
300;602;2020-10-13 10:15:19
