id_jogo;id_usuario_da_compra;data_compra
456; 680;2020-09-10 20:29:09
457; 680;2020-09-10 20:29:09
458; 681;2020-09-10 20:29:09
459; 681;2020-09-10 20:29:09
460; 682;2020-09-11 09:59:25
461; 682;2020-09-11 09:59:25
462; 683;2020-09-11 09:59:25
463; 683;2020-09-11 09:59:25
464; 684;2020-09-11 09:59:25
465; 684;2020-10-23 16:58:11
466; 685;2020-10-23 16:58:11
467; 685;2020-10-23 16:58:11
468; 686;2020-10-23 16:58:11
469; 686;2020-10-23 16:58:11
470; 687;2020-03-19 12:30:44
471; 687;2020-03-19 12:30:44
472; 688;2020-03-19 12:30:44
473; 688;2020-03-19 12:30:44
474; 689;2020-03-19 12:30:44
475; 689;2019-06-09 22:23:50
476; 690;2019-06-09 22:23:50
477; 690;2019-06-09 22:23:50
478; 691;2019-06-09 22:23:50
479; 691;2019-06-09 22:23:50
480; 692;2020-05-31 14:09:04
481; 692;2020-05-31 14:09:04
482; 693;2020-05-31 14:09:04
483; 693;2020-05-31 14:09:04
484; 694;2020-05-31 14:09:04
485; 694;2021-01-06 19:55:43
486; 695;2021-01-06 19:55:43
487; 695;2021-01-06 19:55:43
488; 696;2021-01-06 19:55:43
489; 696;2021-01-06 19:55:43
490; 697;2019-08-05 03:35:28
491; 697;2019-08-05 03:35:28
492; 698;2019-08-05 03:35:28
493; 698;2019-08-05 03:35:28
494; 699;2019-08-05 03:35:28
495; 699;2020-07-25 12:20:28
496; 700;2020-07-25 12:20:28
497; 700;2020-07-25 12:20:28
498; 701;2020-07-25 12:20:28
499; 701;2020-07-25 12:20:28
500; 702;2020-09-01 07:37:46
501; 702;2020-09-01 07:37:46
10; 1;2020-09-01 07:37:46
11; 2;2020-09-01 07:37:46
12; 3;2020-09-01 07:37:46
13; 4;2021-03-13 16:42:31
14; 5;2021-03-13 16:42:31
15; 6;2021-03-13 16:42:31
16; 7;2021-03-13 16:42:31
17; 8;2021-03-13 16:42:31
18; 9;2020-03-01 21:57:29
19; 10;2020-03-01 21:57:29
20; 11;2020-03-01 21:57:29
21; 12;2020-03-01 21:57:29
22; 13;2020-03-01 21:57:29
23; 14;2019-04-15 07:58:35
24; 15;2019-04-15 07:58:35
25; 16;2019-04-15 07:58:35
26; 17;2019-04-15 07:58:35
27; 18;2019-04-15 07:58:35
28; 19;2019-10-12 07:30:13
29; 20;2019-10-12 07:30:13
30; 21;2019-10-12 07:30:13
31; 22;2019-10-12 07:30:13
32; 23;2019-10-12 07:30:13
33; 24;2019-09-10 12:19:44
34; 25;2019-09-10 12:19:44
35; 26;2019-09-10 12:19:44
36; 27;2019-09-10 12:19:44
37; 28;2019-09-10 12:19:44
38; 29;2020-06-05 05:17:55
39; 30;2020-06-05 05:17:55
40; 31;2020-06-05 05:17:55
41; 32;2020-06-05 05:17:55
42; 33;2020-06-05 05:17:55
43; 34;2020-01-22 00:54:41
44; 35;2020-01-22 00:54:41
45; 36;2020-01-22 00:54:41
46; 37;2020-01-22 00:54:41
47; 38;2020-01-22 00:54:41
48; 39;2019-11-09 02:06:30
49; 40;2019-11-09 02:06:30
50; 41;2019-11-09 02:06:30
51; 42;2019-11-09 02:06:30
52; 43;2019-11-09 02:06:30
53; 44;2019-06-04 00:09:28
54; 45;2019-06-04 00:09:28
55; 46;2019-06-04 00:09:28
56; 47;2019-06-04 00:09:28
57; 48;2019-06-04 00:09:28
58; 49;2020-10-10 04:37:10
59; 50;2020-10-10 04:37:10
60; 51;2020-10-10 04:37:10
61; 52;2020-10-10 04:37:10
62; 53;2020-10-10 04:37:10
63; 54;2020-03-08 03:44:13
64; 55;2020-03-08 03:44:13
65; 56;2020-03-08 03:44:13
66; 57;2020-03-08 03:44:13
67; 58;2020-03-08 03:44:13
68; 59;2020-12-06 08:06:42
69; 60;2020-12-06 08:06:42
70; 61;2020-12-06 08:06:42
71; 62;2020-12-06 08:06:42
72; 63;2020-12-06 08:06:42
73; 64;2020-10-21 10:48:09
74; 65;2020-10-21 10:48:09
75; 66;2020-10-21 10:48:09
76; 67;2020-10-21 10:48:09
77; 68;2020-10-21 10:48:09
78; 69;2019-07-06 03:13:29
79; 70;2019-07-06 03:13:29
80; 71;2019-07-06 03:13:29
81; 72;2019-07-06 03:13:29
82; 73;2019-07-06 03:13:29
83; 74;2020-11-01 06:22:15
84; 75;2020-11-01 06:22:15
85; 76;2020-11-01 06:22:15
86; 77;2020-11-01 06:22:15
87; 78;2020-11-01 06:22:15
88; 79;2019-08-11 20:04:16
89; 80;2019-08-11 20:04:16
90; 81;2019-08-11 20:04:16
91; 82;2019-08-11 20:04:16
92; 83;2019-08-11 20:04:16
93; 84;2019-06-04 11:05:42
94; 85;2019-06-04 11:05:42
95; 86;2019-06-04 11:05:42
96; 87;2019-06-04 11:05:42
97; 88;2019-06-04 11:05:42
98; 89;2019-05-28 16:58:35
99; 90;2019-05-28 16:58:35
100; 91;2019-05-28 16:58:35
101; 92;2019-05-28 16:58:35
102; 93;2019-05-28 16:58:35
103; 94;2019-11-18 11:41:31
104; 95;2019-11-18 11:41:31
105; 96;2019-11-18 11:41:31
106; 97;2019-11-18 11:41:31
107; 98;2019-11-18 11:41:31
108; 99;2019-05-20 08:52:10
109; 100;2019-05-20 08:52:10
110; 101;2019-05-20 08:52:10
111; 102;2019-05-20 08:52:10
112; 103;2019-05-20 08:52:10
113; 104;2019-07-26 04:44:19
114; 105;2019-07-26 04:44:19
115; 106;2019-07-26 04:44:19
116; 107;2019-07-26 04:44:19
117; 108;2019-07-26 04:44:19
118; 109;2020-12-09 06:25:18
119; 110;2020-12-09 06:25:18
120; 111;2020-12-09 06:25:18
121; 112;2020-12-09 06:25:18
122; 113;2020-12-09 06:25:18
123; 114;2020-10-11 02:23:26
124; 115;2020-10-11 02:23:26
125; 116;2020-10-11 02:23:26
126; 117;2020-10-11 02:23:26
127; 118;2020-10-11 02:23:26
128; 119;2020-12-18 04:14:19
129; 120;2020-12-18 04:14:19
130; 121;2020-12-18 04:14:19
131; 122;2020-12-18 04:14:19
132; 123;2020-12-18 04:14:19
133; 124;2021-01-12 02:32:36
134; 125;2021-01-12 02:32:36
135; 126;2021-01-12 02:32:36
136; 127;2021-01-12 02:32:36
137; 128;2021-01-12 02:32:36
138; 129;2020-08-20 00:54:05
139; 130;2020-08-20 00:54:05
140; 131;2020-08-20 00:54:05
141; 132;2020-08-20 00:54:05
142; 133;2020-08-20 00:54:05
143; 134;2020-06-13 16:40:37
144; 135;2020-06-13 16:40:37
145; 136;2020-06-13 16:40:37
146; 137;2020-06-13 16:40:37
147; 138;2020-06-13 16:40:37
148; 139;2019-11-11 21:49:27
149; 140;2019-11-11 21:49:27
150; 141;2019-11-11 21:49:27
151; 142;2019-11-11 21:49:27
152; 143;2019-11-11 21:49:27
153; 144;2019-09-04 00:08:40
154; 145;2019-09-04 00:08:40
155; 146;2019-09-04 00:08:40
156; 147;2019-09-04 00:08:40
157; 148;2019-09-04 00:08:40
158; 149;2019-12-08 08:45:42
159; 150;2019-12-08 08:45:42
160; 151;2019-12-08 08:45:42
161; 152;2019-12-08 08:45:42
162; 153;2019-12-08 08:45:42
163; 154;2020-10-20 10:48:42
164; 155;2020-10-20 10:48:42
165; 156;2020-10-20 10:48:42
166; 157;2020-10-20 10:48:42
167; 158;2020-10-20 10:48:42
168; 159;2020-04-22 11:00:04
169; 160;2020-04-22 11:00:04
170; 161;2020-04-22 11:00:04
171; 162;2020-04-22 11:00:04
172; 163;2020-04-22 11:00:04
173; 164;2019-11-10 22:01:27
174; 165;2019-11-10 22:01:27
175; 166;2019-11-10 22:01:27
176; 167;2019-11-10 22:01:27
177; 168;2019-11-10 22:01:27
178; 169;2021-01-27 01:18:21
179; 170;2021-01-27 01:18:21
180; 171;2021-01-27 01:18:21
181; 172;2021-01-27 01:18:21
182; 173;2021-01-27 01:18:21
183; 174;2019-10-09 09:13:14
184; 175;2019-10-09 09:13:14
185; 176;2019-10-09 09:13:14
186; 177;2019-10-09 09:13:14
187; 178;2019-10-09 09:13:14
188; 179;2020-01-29 10:58:52
189; 180;2020-01-29 10:58:52
190; 181;2020-01-29 10:58:52
191; 182;2020-01-29 10:58:52
192; 183;2020-01-29 10:58:52
193; 184;2020-04-13 02:28:43
194; 185;2020-04-13 02:28:43
195; 186;2020-04-13 02:28:43
196; 187;2020-04-13 02:28:43
197; 188;2020-04-13 02:28:43
198; 189;2020-05-08 06:22:42
199; 190;2020-05-08 06:22:42
200; 191;2020-05-08 06:22:42
201; 192;2020-05-08 06:22:42
202; 193;2020-05-08 06:22:42
203; 194;2020-07-16 10:34:04
204; 195;2020-07-16 10:34:04
205; 196;2020-07-16 10:34:04
206; 197;2020-07-16 10:34:04
207; 198;2020-07-16 10:34:04
208; 199;2019-04-16 02:39:39
209; 200;2019-04-16 02:39:39
210; 201;2019-04-16 02:39:39
211; 202;2019-04-16 02:39:39
212; 203;2019-04-16 02:39:39
213; 204;2021-01-11 17:48:31
214; 205;2021-01-11 17:48:31
215; 206;2021-01-11 17:48:31
216; 207;2021-01-11 17:48:31
217; 208;2021-01-11 17:48:31
218; 209;2020-03-16 09:41:58
219; 210;2020-03-16 09:41:58
220; 211;2020-03-16 09:41:58
221; 212;2020-03-16 09:41:58
222; 213;2020-03-16 09:41:58
223; 214;2020-12-08 01:55:41
224; 215;2020-12-08 01:55:41
225; 216;2020-12-08 01:55:41
226; 217;2020-12-08 01:55:41
227; 218;2020-12-08 01:55:41
228; 219;2020-09-21 17:06:34
229; 220;2020-09-21 17:06:34
230; 221;2020-09-21 17:06:34
231; 222;2020-09-21 17:06:34
232; 223;2020-09-21 17:06:34
233; 224;2019-09-29 02:42:08
234; 225;2019-09-29 02:42:08
235; 226;2019-09-29 02:42:08
236; 227;2019-09-29 02:42:08
237; 228;2019-09-29 02:42:08
238; 229;2019-04-21 16:07:46
239; 230;2019-04-21 16:07:46
240; 231;2019-04-21 16:07:46
241; 232;2019-04-21 16:07:46
242; 233;2019-04-21 16:07:46
243; 234;2020-07-17 17:51:14
244; 235;2020-07-17 17:51:14
245; 236;2020-07-17 17:51:14
246; 237;2020-07-17 17:51:14
247; 238;2020-07-17 17:51:14
248; 239;2020-10-20 15:47:33
249; 240;2020-10-20 15:47:33
250; 241;2020-10-20 15:47:33
251; 242;2020-10-20 15:47:33
252; 243;2020-10-20 15:47:33
253; 244;2020-11-26 08:31:15
254; 245;2020-11-26 08:31:15
255; 246;2020-11-26 08:31:15
256; 247;2020-11-26 08:31:15
257; 248;2020-11-26 08:31:15
258; 249;2019-07-16 23:10:30
259; 250;2019-07-16 23:10:30
260; 251;2019-07-16 23:10:30
261; 252;2019-07-16 23:10:30
262; 253;2019-07-16 23:10:30
263; 254;2019-12-08 07:22:18
264; 255;2019-12-08 07:22:18
265; 256;2019-12-08 07:22:18
266; 257;2019-12-08 07:22:18
267; 258;2019-12-08 07:22:18
268; 259;2020-12-21 07:34:47
269; 260;2020-12-21 07:34:47
270; 261;2020-12-21 07:34:47
271; 262;2020-12-21 07:34:47
272; 263;2020-12-21 07:34:47
273; 264;2020-06-09 10:17:02
274; 265;2020-06-09 10:17:02
275; 266;2020-06-09 10:17:02
276; 267;2020-06-09 10:17:02
277; 268;2020-06-09 10:17:02
278; 269;2020-07-05 06:07:45
279; 270;2020-07-05 06:07:45
280; 271;2020-07-05 06:07:45
281; 272;2020-07-05 06:07:45
282; 273;2020-07-05 06:07:45
283; 274;2019-10-14 06:44:59
284; 275;2019-10-14 06:44:59
285; 276;2019-10-14 06:44:59
286; 277;2019-10-14 06:44:59
287; 278;2019-10-14 06:44:59
288; 279;2019-07-26 08:18:21
289; 280;2019-07-26 08:18:21
290; 281;2019-07-26 08:18:21
291; 282;2019-07-26 08:18:21
292; 283;2019-07-26 08:18:21
293; 284;2020-05-04 11:53:19
294; 285;2020-05-04 11:53:19
295; 286;2020-05-04 11:53:19
296; 287;2020-05-04 11:53:19
297; 288;2020-05-04 11:53:19
298; 289;2021-03-13 00:49:23
299; 290;2021-03-13 00:49:23
300; 291;2021-03-13 00:49:23
301; 292;2021-03-13 00:49:23
302; 293;2021-03-13 00:49:23
303; 294;2021-03-04 07:37:49
304; 295;2021-03-04 07:37:49
305; 296;2021-03-04 07:37:49
306; 297;2021-03-04 07:37:49
307; 298;2021-03-04 07:37:49
308; 299;2020-11-05 15:33:30
309; 300;2020-11-05 15:33:30
310; 301;2020-11-05 15:33:30
311; 302;2020-11-05 15:33:30
312; 303;2020-11-05 15:33:30
313; 304;2020-06-14 04:00:01
314; 305;2020-06-14 04:00:01
315; 306;2020-06-14 04:00:01
316; 307;2020-06-14 04:00:01
317; 308;2020-06-14 04:00:01
318; 309;2020-07-31 16:46:25
319; 310;2020-07-31 16:46:25
320; 311;2020-07-31 16:46:25
321; 312;2020-07-31 16:46:25
322; 313;2020-07-31 16:46:25
323; 314;2020-04-13 07:46:43
324; 315;2020-04-13 07:46:43
325; 316;2020-04-13 07:46:43
326; 317;2020-04-13 07:46:43
327; 318;2020-04-13 07:46:43
328; 319;2021-03-03 20:37:50
329; 320;2021-03-03 20:37:50
330; 321;2021-03-03 20:37:50
331; 322;2021-03-03 20:37:50
332; 323;2021-03-03 20:37:50
333; 324;2020-03-12 17:12:33
334; 325;2020-03-12 17:12:33
335; 326;2020-03-12 17:12:33
336; 327;2020-03-12 17:12:33
337; 328;2020-03-12 17:12:33
338; 329;2021-02-17 00:16:11
339; 330;2021-02-17 00:16:11
340; 331;2021-02-17 00:16:11
341; 332;2021-02-17 00:16:11
342; 333;2021-02-17 00:16:11
343; 334;2019-11-17 16:59:18
344; 335;2019-11-17 16:59:18
345; 336;2019-11-17 16:59:18
346; 337;2019-11-17 16:59:18
347; 338;2019-11-17 16:59:18
348; 339;2019-05-07 11:19:44
349; 340;2019-05-07 11:19:44
350; 341;2019-05-07 11:19:44
351; 342;2019-05-07 11:19:44
352; 343;2019-05-07 11:19:44
353; 344;2019-03-26 12:04:49
354; 345;2019-03-26 12:04:49
355; 346;2019-03-26 12:04:49
356; 347;2019-03-26 12:04:49
357; 348;2019-03-26 12:04:49
358; 349;2021-01-28 13:26:01
359; 350;2021-01-28 13:26:01
360; 351;2021-01-28 13:26:01
361; 352;2021-01-28 13:26:01
362; 353;2021-01-28 13:26:01
363; 354;2019-04-16 03:50:42
364; 355;2019-04-16 03:50:42
365; 356;2019-04-16 03:50:42
366; 357;2019-04-16 03:50:42
367; 358;2019-04-16 03:50:42
368; 359;2019-08-18 12:06:50
369; 360;2019-08-18 12:06:50
370; 361;2019-08-18 12:06:50
371; 362;2019-08-18 12:06:50
372; 363;2019-08-18 12:06:50
373; 364;2020-05-22 02:11:51
374; 365;2020-05-22 02:11:51
375; 366;2020-05-22 02:11:51
376; 367;2020-05-22 02:11:51
377; 368;2020-05-22 02:11:51
378; 369;2021-02-15 14:59:46
379; 370;2021-02-15 14:59:46
380; 371;2021-02-15 14:59:46
381; 372;2021-02-15 14:59:46
382; 373;2021-02-15 14:59:46
383; 374;2019-08-18 09:58:54
384; 375;2019-08-18 09:58:54
385; 376;2019-08-18 09:58:54
386; 377;2019-08-18 09:58:54
387; 378;2019-08-18 09:58:54
388; 379;2019-05-09 21:16:48
389; 380;2019-05-09 21:16:48
390; 381;2019-05-09 21:16:48
391; 382;2019-05-09 21:16:48
392; 383;2019-05-09 21:16:48
393; 384;2020-07-08 08:26:40
394; 385;2020-07-08 08:26:40
395; 386;2020-07-08 08:26:40
396; 387;2020-07-08 08:26:40
397; 388;2020-07-08 08:26:40
398; 389;2019-07-22 10:55:46
399; 390;2019-07-22 10:55:46
400; 391;2019-07-22 10:55:46
401; 392;2019-07-22 10:55:46
402; 393;2019-07-22 10:55:46
403; 394;2021-02-02 07:31:51
404; 395;2021-02-02 07:31:51
405; 396;2021-02-02 07:31:51
406; 397;2021-02-02 07:31:51
407; 398;2021-02-02 07:31:51
408; 399;2019-12-23 07:19:56
409; 400;2019-12-23 07:19:56
410; 401;2019-12-23 07:19:56
411; 402;2019-12-23 07:19:56
412; 403;2019-12-23 07:19:56
413; 404;2020-08-24 16:52:58
414; 405;2020-08-24 16:52:58
415; 406;2020-08-24 16:52:58
416; 407;2020-08-24 16:52:58
417; 408;2020-08-24 16:52:58
418; 409;2019-09-02 01:36:21
419; 410;2019-09-02 01:36:21
420; 411;2019-09-02 01:36:21
421; 412;2019-09-02 01:36:21
422; 413;2019-09-02 01:36:21
423; 414;2020-06-12 00:30:09
424; 415;2020-06-12 00:30:09
425; 416;2020-06-12 00:30:09
426; 417;2020-06-12 00:30:09
427; 418;2020-06-12 00:30:09
428; 419;2020-12-12 16:10:27
429; 420;2020-12-12 16:10:27
430; 421;2020-12-12 16:10:27
431; 422;2020-12-12 16:10:27
432; 423;2020-12-12 16:10:27
433; 424;2020-06-22 23:22:24
434; 425;2020-06-22 23:22:24
435; 426;2020-06-22 23:22:24
436; 427;2020-06-22 23:22:24
437; 428;2020-06-22 23:22:24
438; 429;2020-11-30 17:48:01
439; 430;2020-11-30 17:48:01
440; 431;2020-11-30 17:48:01
441; 432;2020-11-30 17:48:01
442; 433;2020-11-30 17:48:01
443; 434;2019-11-30 04:44:21
444; 435;2019-11-30 04:44:21
445; 436;2019-11-30 04:44:21
446; 437;2019-11-30 04:44:21
447; 438;2019-11-30 04:44:21
448; 439;2019-10-03 16:31:40
449; 440;2019-10-03 16:31:40
450; 441;2019-10-03 16:31:40
451; 442;2019-10-03 16:31:40
452; 443;2019-10-03 16:31:40
453; 444;2021-02-18 06:24:24
454; 445;2021-02-18 06:24:24
455; 446;2021-02-18 06:24:24
456; 447;2021-02-18 06:24:24
457; 448;2021-02-18 06:24:24
458; 449;2019-07-25 15:33:21
459; 450;2019-07-25 15:33:21
460; 451;2019-07-25 15:33:21
461; 452;2019-07-25 15:33:21
462; 453;2019-07-25 15:33:21
463; 454;2020-06-18 08:14:30
464; 455;2020-06-18 08:14:30
465; 456;2020-06-18 08:14:30
466; 457;2020-06-18 08:14:30
467; 458;2020-06-18 08:14:30
468; 459;2019-10-11 04:05:59
469; 460;2019-10-11 04:05:59
470; 461;2019-10-11 04:05:59
471; 462;2019-10-11 04:05:59
472; 463;2019-10-11 04:05:59
473; 464;2019-08-16 06:41:52
474; 465;2019-08-16 06:41:52
475; 466;2019-08-16 06:41:52
476; 467;2019-08-16 06:41:52
477; 468;2019-08-16 06:41:52
478; 469;2020-04-08 01:27:31
479; 470;2020-04-08 01:27:31
480; 471;2020-04-08 01:27:31
481; 472;2020-04-08 01:27:31
482; 473;2020-04-08 01:27:31
483; 474;2021-01-20 23:46:20
484; 475;2021-01-20 23:46:20
485; 476;2021-01-20 23:46:20
486; 477;2021-01-20 23:46:20
487; 478;2021-01-20 23:46:20
488; 479;2019-04-21 01:31:38
489; 480;2019-04-21 01:31:38
490; 481;2019-04-21 01:31:38
491; 482;2019-04-21 01:31:38
492; 483;2019-04-21 01:31:38
493; 484;2019-03-29 11:14:43
494; 485;2019-03-29 11:14:43
495; 486;2019-03-29 11:14:43
496; 487;2019-03-29 11:14:43
497; 488;2019-03-29 11:14:43
498; 489;2020-09-27 12:42:53
499; 490;2020-09-27 12:42:53
500; 491;2020-09-27 12:42:53
501; 492;2020-09-27 12:42:53
502; 493;2020-09-27 12:42:53
503; 494;2019-09-07 19:41:07
504; 495;2019-09-07 19:41:07
505; 496;2019-09-07 19:41:07
506; 497;2019-09-07 19:41:07
507; 498;2019-09-07 19:41:07
508; 499;2020-05-27 11:07:08
509; 500;2020-05-27 11:07:08
510; 501;2020-05-27 11:07:08
511; 502;2020-05-27 11:07:08
512; 503;2020-05-27 11:07:08
513; 504;2019-06-22 03:47:16
514; 505;2019-06-22 03:47:16
515; 506;2019-06-22 03:47:16
516; 507;2019-06-22 03:47:16
517; 508;2019-06-22 03:47:16
518; 509;2021-01-28 21:35:20
519; 510;2021-01-28 21:35:20
520; 511;2021-01-28 21:35:20
521; 512;2021-01-28 21:35:20
522; 513;2021-01-28 21:35:20
523; 514;2019-07-04 15:37:21
524; 515;2019-07-04 15:37:21
525; 516;2019-07-04 15:37:21
526; 517;2019-07-04 15:37:21
527; 518;2019-07-04 15:37:21
528; 519;2019-07-09 18:24:00
529; 520;2019-07-09 18:24:00
530; 521;2019-07-09 18:24:00
531; 522;2019-07-09 18:24:00
532; 523;2019-07-09 18:24:00
533; 524;2019-10-13 17:02:13
534; 525;2019-10-13 17:02:13
535; 526;2019-10-13 17:02:13
536; 527;2019-10-13 17:02:13
537; 528;2019-10-13 17:02:13
538; 529;2019-07-10 09:58:22
539; 530;2019-07-10 09:58:22
540; 531;2019-07-10 09:58:22
541; 532;2019-07-10 09:58:22
542; 533;2019-07-10 09:58:22
543; 534;2019-09-22 02:22:09
544; 535;2019-09-22 02:22:09
545; 536;2019-09-22 02:22:09
546; 537;2019-09-22 02:22:09
547; 538;2019-09-22 02:22:09
548; 539;2020-08-09 11:48:16
549; 540;2020-08-09 11:48:16
550; 541;2020-08-09 11:48:16
551; 542;2020-08-09 11:48:16
552; 543;2020-08-09 11:48:16
553; 544;2020-01-27 00:12:53
554; 545;2020-01-27 00:12:53
555; 546;2020-01-27 00:12:53
556; 547;2020-01-27 00:12:53
557; 548;2020-01-27 00:12:53
558; 549;2019-09-03 21:19:05
559; 550;2019-09-03 21:19:05
560; 551;2019-09-03 21:19:05
561; 552;2019-09-03 21:19:05
562; 553;2019-09-03 21:19:05
563; 554;2020-08-27 20:13:20
564; 555;2020-08-27 20:13:20
565; 556;2020-08-27 20:13:20
566; 557;2020-08-27 20:13:20
567; 558;2020-08-27 20:13:20
568; 559;2020-10-30 19:01:28
569; 560;2020-10-30 19:01:28
570; 561;2020-10-30 19:01:28
571; 562;2020-10-30 19:01:28
572; 563;2020-10-30 19:01:28
573; 564;2019-04-28 22:00:06
574; 565;2019-04-28 22:00:06
575; 566;2019-04-28 22:00:06
576; 567;2019-04-28 22:00:06
577; 568;2019-04-28 22:00:06
578; 569;2020-03-04 03:20:18
579; 570;2020-03-04 03:20:18
580; 571;2020-03-04 03:20:18
581; 572;2020-03-04 03:20:18
582; 573;2020-03-04 03:20:18
583; 574;2019-11-02 21:37:39
584; 575;2019-11-02 21:37:39
585; 576;2019-11-02 21:37:39
586; 577;2019-11-02 21:37:39
587; 578;2019-11-02 21:37:39
588; 579;2020-10-01 05:05:30
589; 580;2020-10-01 05:05:30
590; 581;2020-10-01 05:05:30
591; 582;2020-10-01 05:05:30
592; 583;2020-10-01 05:05:30
593; 584;2021-02-08 05:38:23
594; 585;2021-02-08 05:38:23
595; 586;2021-02-08 05:38:23
596; 587;2021-02-08 05:38:23
597; 588;2021-02-08 05:38:23
598; 589;2019-04-13 05:41:13
599; 590;2019-04-13 05:41:13
600; 591;2019-04-13 05:41:13
601; 592;2019-04-13 05:41:13
602; 593;2019-04-13 05:41:13
603; 594;2019-11-03 08:46:43
604; 595;2019-11-03 08:46:43
605; 596;2019-11-03 08:46:43
606; 597;2019-11-03 08:46:43
607; 598;2019-11-03 08:46:43
608; 599;2019-11-10 15:29:32
609; 600;2019-11-10 15:29:32
610; 601;2019-11-10 15:29:32
611; 602;2019-11-10 15:29:32
612; 603;2019-11-10 15:29:32
613; 604;2019-11-11 14:54:56
614; 605;2019-11-11 14:54:56
615; 606;2019-11-11 14:54:56
616; 607;2019-11-11 14:54:56
617; 608;2019-11-11 14:54:56
618; 609;2020-01-04 03:00:10
619; 610;2020-01-04 03:00:10
620; 611;2020-01-04 03:00:10
621; 612;2020-01-04 03:00:10
622; 613;2020-01-04 03:00:10
623; 614;2020-09-09 12:38:45
624; 615;2020-09-09 12:38:45
625; 616;2020-09-09 12:38:45
626; 617;2020-09-09 12:38:45
627; 618;2020-09-09 12:38:45
628; 619;2020-08-28 18:47:01
629; 620;2020-08-28 18:47:01
630; 621;2020-08-28 18:47:01
631; 622;2020-08-28 18:47:01
632; 623;2020-08-28 18:47:01
633; 624;2020-08-30 00:29:30
634; 625;2020-08-30 00:29:30
635; 626;2020-08-30 00:29:30
636; 627;2020-08-30 00:29:30
637; 628;2020-08-30 00:29:30
638; 629;2019-08-09 11:36:01
639; 630;2019-08-09 11:36:01
640; 631;2019-08-09 11:36:01
641; 632;2019-08-09 11:36:01
642; 633;2019-08-09 11:36:01
643; 634;2019-10-31 00:16:09
644; 635;2019-10-31 00:16:09
645; 636;2019-10-31 00:16:09
646; 637;2019-10-31 00:16:09
647; 638;2019-10-31 00:16:09
648; 639;2019-05-14 16:36:25
649; 640;2019-05-14 16:36:25
650; 641;2019-05-14 16:36:25
651; 642;2019-05-14 16:36:25
652; 643;2019-05-14 16:36:25
653; 644;2021-03-14 07:10:43
654; 645;2021-03-14 07:10:43
655; 646;2021-03-14 07:10:43
656; 647;2021-03-14 07:10:43
657; 648;2021-03-14 07:10:43
658; 649;2020-01-27 09:44:56
659; 650;2020-01-27 09:44:56
660; 651;2020-01-27 09:44:56
661; 652;2020-01-27 09:44:56
662; 653;2020-01-27 09:44:56
663; 654;2019-12-22 07:59:07
664; 655;2019-12-22 07:59:07
665; 656;2019-12-22 07:59:07
666; 657;2019-12-22 07:59:07
667; 658;2019-12-22 07:59:07
668; 659;2020-12-15 22:53:11
669; 660;2020-12-15 22:53:11
670; 661;2020-12-15 22:53:11
671; 662;2020-12-15 22:53:11
672; 663;2020-12-15 22:53:11
673; 664;2020-01-16 20:30:15
674; 665;2020-01-16 20:30:15
675; 666;2020-01-16 20:30:15
676; 667;2020-01-16 20:30:15
677; 668;2020-01-16 20:30:15
678; 669;2020-01-29 17:55:16
679; 670;2020-01-29 17:55:16
680; 671;2020-01-29 17:55:16
681; 672;2020-01-29 17:55:16
682; 673;2020-01-29 17:55:16
683; 674;2020-03-22 14:04:37
684; 675;2020-03-22 14:04:37
685; 676;2020-03-22 14:04:37
686; 677;2020-03-22 14:04:37
687; 678;2020-03-22 14:04:37
688; 679;2020-08-30 18:58:26
689; 680;2020-08-30 18:58:26
690; 681;2020-08-30 18:58:26
691; 682;2020-08-30 18:58:26
692; 683;2020-08-30 18:58:26
693; 684;2021-01-02 23:44:58
694; 685;2021-01-02 23:44:58
695; 686;2021-01-02 23:44:58
696; 687;2021-01-02 23:44:58
697; 688;2021-01-02 23:44:58
698; 689;2020-08-21 15:54:24
699; 690;2020-08-21 15:54:24
700; 691;2020-08-21 15:54:24
701; 692;2020-08-21 15:54:24
702; 693;2020-08-21 15:54:24
703; 694;2020-06-13 12:57:23
704; 695;2020-06-13 12:57:23
705; 696;2020-06-13 12:57:23
706; 697;2020-06-13 12:57:23
707; 698;2020-06-13 12:57:23
708; 699;2021-02-09 14:17:12
709; 700;2021-02-09 14:17:12
271; 701;2021-02-09 14:17:12
272; 702;2021-02-09 14:17:12
273; 703;2021-02-09 14:17:12
274; 704;2019-08-05 13:36:34
275; 705;2019-08-05 13:36:34
276; 706;2019-08-05 13:36:34
277; 707;2019-08-05 13:36:34
278; 708;2019-08-05 13:36:34
279; 709;2021-01-01 10:08:37
280; 710;2021-01-01 10:08:37
281; 711;2021-01-01 10:08:37
282; 712;2021-01-01 10:08:37
283; 713;2021-01-01 10:08:37
284; 714;2020-07-14 05:09:56
285; 715;2020-07-14 05:09:56
286; 716;2020-07-14 05:09:56
287; 717;2020-07-14 05:09:56
288; 718;2020-07-14 05:09:56
289; 719;2019-09-23 07:19:20
290; 720;2019-09-23 07:19:20
291; 721;2019-09-23 07:19:20
292; 722;2019-09-23 07:19:20
293; 723;2019-09-23 07:19:20
294; 724;2021-02-19 08:17:47
295; 725;2021-02-19 08:17:47
296; 726;2021-02-19 08:17:47
297; 727;2021-02-19 08:17:47
298; 728;2021-02-19 08:17:47
299; 729;2020-06-20 09:25:52
300; 730;2020-06-20 09:25:52
